0.00.005.851 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.135 W srv  llama_server: -----------------
0.00.006.137 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.137 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.137 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.137 W srv  llama_server: -----------------
0.00.007.375 I srv    load_model: loading model 'models/judge/Qwen3-32B-Q4_K_M.gguf'
0.00.268.891 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.14.098.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.14.104.030 I srv  llama_server: model loaded
0.14.104.036 I srv  llama_server: listening on http://127.0.0.1:8090
18.08.330.800 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
38.01.939.079 I slot print_timing: id  2 | task 3268 | prompt eval time =    5991.04 ms /   303 tokens (   19.77 ms per token,    50.58 tokens per second)
38.01.939.112 I slot print_timing: id  2 | task 3268 |        eval time =   52308.40 ms /   104 tokens (  502.97 ms per token,     1.99 tokens per second)
38.01.939.113 I slot print_timing: id  2 | task 3268 |       total time =   58299.44 ms /   407 tokens
38.01.939.115 I slot print_timing: id  2 | task 3268 |    graphs reused =       3031
38.01.939.311 I slot      release: id  2 | task 3268 | stop processing: n_tokens = 636, truncated = 0
38.02.374.408 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.550 (> 0.100 thold), f_keep = 0.461
38.02.477.081 I slot launch_slot_: id  2 | task 3376 | processing task, is_child = 0
38.23.214.045 I slot print_timing: id  1 | task 3361 | prompt eval time =    3532.02 ms /   226 tokens (   15.63 ms per token,    63.99 tokens per second)
38.23.214.072 I slot print_timing: id  1 | task 3361 |        eval time =   25056.14 ms /    49 tokens (  511.35 ms per token,     1.96 tokens per second)
38.23.214.072 I slot print_timing: id  1 | task 3361 |       total time =   28588.17 ms /   275 tokens
38.23.214.077 I slot print_timing: id  1 | task 3361 |    graphs reused =       3064
38.23.214.162 I slot      release: id  1 | task 3361 | stop processing: n_tokens = 467, truncated = 0
38.23.882.241 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.681
38.23.882.573 I slot launch_slot_: id  1 | task 3413 | processing task, is_child = 0
38.54.272.124 I slot print_timing: id  1 | task 3413 | prompt eval time =    2430.58 ms /   101 tokens (   24.07 ms per token,    41.55 tokens per second)
38.54.272.139 I slot print_timing: id  1 | task 3413 |        eval time =   27958.89 ms /    57 tokens (  490.51 ms per token,     2.04 tokens per second)
38.54.272.140 I slot print_timing: id  1 | task 3413 |       total time =   30389.47 ms /   158 tokens
38.54.272.141 I slot print_timing: id  1 | task 3413 |    graphs reused =       3119
38.54.272.203 I slot      release: id  1 | task 3413 | stop processing: n_tokens = 475, truncated = 0
38.54.894.977 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.458 (> 0.100 thold), f_keep = 0.404
38.55.074.329 I slot launch_slot_: id  1 | task 3472 | processing task, is_child = 0
39.01.448.320 I slot print_timing: id  2 | task 3376 | n_decoded =    100, tg =   1.84 t/s, tg_3s =   1.84 t/s
39.02.393.060 I slot print_timing: id  2 | task 3376 | prompt eval time =    4757.83 ms /   240 tokens (   19.82 ms per token,    50.44 tokens per second)
39.02.393.068 I slot print_timing: id  2 | task 3376 |        eval time =   55158.10 ms /   102 tokens (  540.77 ms per token,     1.85 tokens per second)
39.02.393.069 I slot print_timing: id  2 | task 3376 |       total time =   59915.92 ms /   342 tokens
39.02.393.071 I slot print_timing: id  2 | task 3376 |    graphs reused =       3125
39.02.393.194 I slot      release: id  2 | task 3376 | stop processing: n_tokens = 634, truncated = 0
39.02.960.502 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.348 (> 0.100 thold), f_keep = 0.363
39.03.130.224 I slot launch_slot_: id  2 | task 3482 | processing task, is_child = 0
39.27.384.519 I slot print_timing: id  1 | task 3472 | prompt eval time =    3967.34 ms /   191 tokens (   20.77 ms per token,    48.14 tokens per second)
39.27.384.535 I slot print_timing: id  1 | task 3472 |        eval time =   28342.65 ms /    49 tokens (  578.42 ms per token,     1.73 tokens per second)
39.27.384.536 I slot print_timing: id  1 | task 3472 |       total time =   32309.99 ms /   240 tokens
39.27.384.537 I slot print_timing: id  1 | task 3472 |    graphs reused =       3163
39.27.384.598 I slot      release: id  1 | task 3472 | stop processing: n_tokens = 467, truncated = 0
39.27.919.360 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.681
39.27.919.463 I slot launch_slot_: id  1 | task 3524 | processing task, is_child = 0
39.52.731.681 I slot print_timing: id  2 | task 3482 | prompt eval time =    6892.49 ms /   430 tokens (   16.03 ms per token,    62.39 tokens per second)
39.52.731.691 I slot print_timing: id  2 | task 3482 |        eval time =   42708.87 ms /    86 tokens (  496.61 ms per token,     2.01 tokens per second)
39.52.731.692 I slot print_timing: id  2 | task 3482 |       total time =   49601.36 ms /   516 tokens
39.52.731.693 I slot print_timing: id  2 | task 3482 |    graphs reused =       3206
39.52.731.765 I slot      release: id  2 | task 3482 | stop processing: n_tokens = 745, truncated = 0
39.53.223.177 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.656 (> 0.100 thold), f_keep = 0.581
39.53.223.263 I slot launch_slot_: id  2 | task 3571 | processing task, is_child = 0
39.59.502.000 I slot print_timing: id  1 | task 3524 | prompt eval time =    2662.03 ms /   101 tokens (   26.36 ms per token,    37.94 tokens per second)
39.59.502.040 I slot print_timing: id  1 | task 3524 |        eval time =   28920.40 ms /    50 tokens (  578.41 ms per token,     1.73 tokens per second)
39.59.502.041 I slot print_timing: id  1 | task 3524 |       total time =   31582.43 ms /   151 tokens
39.59.502.046 I slot print_timing: id  1 | task 3524 |    graphs reused =       3208
39.59.502.399 I slot      release: id  1 | task 3524 | stop processing: n_tokens = 468, truncated = 0
39.59.987.180 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.463 (> 0.100 thold), f_keep = 0.410
40.00.349.421 I slot launch_slot_: id  1 | task 3577 | processing task, is_child = 0
40.28.703.950 I slot print_timing: id  1 | task 3577 | prompt eval time =    4487.41 ms /   215 tokens (   20.87 ms per token,    47.91 tokens per second)
40.28.703.978 I slot print_timing: id  1 | task 3577 |        eval time =   23866.88 ms /    57 tokens (  418.72 ms per token,     2.39 tokens per second)
40.28.703.979 I slot print_timing: id  1 | task 3577 |       total time =   28354.29 ms /   272 tokens
40.28.703.980 I slot print_timing: id  1 | task 3577 |    graphs reused =       3263
40.28.704.137 I slot      release: id  1 | task 3577 | stop processing: n_tokens = 471, truncated = 0
40.29.299.097 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.669
40.29.299.584 I slot launch_slot_: id  1 | task 3636 | processing task, is_child = 0
40.43.495.215 I slot print_timing: id  2 | task 3571 | prompt eval time =    4740.83 ms /   227 tokens (   20.88 ms per token,    47.88 tokens per second)
40.43.495.221 I slot print_timing: id  2 | task 3571 |        eval time =   45531.02 ms /    95 tokens (  479.27 ms per token,     2.09 tokens per second)
40.43.495.221 I slot print_timing: id  2 | task 3571 |       total time =   50271.86 ms /   322 tokens
40.43.495.222 I slot print_timing: id  2 | task 3571 |    graphs reused =       3293
40.43.495.282 I slot      release: id  2 | task 3571 | stop processing: n_tokens = 754, truncated = 0
40.43.761.000 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.310 (> 0.100 thold), f_keep = 0.305
40.43.866.484 I slot launch_slot_: id  2 | task 3670 | processing task, is_child = 0
40.53.486.847 I slot print_timing: id  1 | task 3636 | prompt eval time =    2963.17 ms /   100 tokens (   29.63 ms per token,    33.75 tokens per second)
40.53.486.856 I slot print_timing: id  1 | task 3636 |        eval time =   21223.89 ms /    55 tokens (  385.89 ms per token,     2.59 tokens per second)
40.53.486.857 I slot print_timing: id  1 | task 3636 |       total time =   24187.06 ms /   155 tokens
40.53.486.858 I slot print_timing: id  1 | task 3636 |    graphs reused =       3313
40.53.486.906 I slot      release: id  1 | task 3636 | stop processing: n_tokens = 469, truncated = 0
40.53.670.938 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.434 (> 0.100 thold), f_keep = 0.409
40.53.745.289 I slot launch_slot_: id  1 | task 3694 | processing task, is_child = 0
41.11.491.072 I slot print_timing: id  1 | task 3694 | prompt eval time =    2136.84 ms /   197 tokens (   10.85 ms per token,    92.19 tokens per second)
41.11.491.083 I slot print_timing: id  1 | task 3694 |        eval time =   15608.90 ms /    62 tokens (  251.76 ms per token,     3.97 tokens per second)
41.11.491.083 I slot print_timing: id  1 | task 3694 |       total time =   17745.74 ms /   259 tokens
41.11.491.084 I slot print_timing: id  1 | task 3694 |    graphs reused =       3372
41.11.491.133 I slot      release: id  1 | task 3694 | stop processing: n_tokens = 503, truncated = 0
41.11.748.602 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.774 (> 0.100 thold), f_keep = 0.680
41.11.748.669 I slot launch_slot_: id  1 | task 3758 | processing task, is_child = 0
41.16.213.434 I slot print_timing: id  2 | task 3670 | n_decoded =    100, tg =   3.67 t/s, tg_3s =   3.67 t/s
41.17.252.727 I slot print_timing: id  2 | task 3670 | prompt eval time =    5117.02 ms /   511 tokens (   10.01 ms per token,    99.86 tokens per second)
41.17.252.732 I slot print_timing: id  2 | task 3670 |        eval time =   28269.19 ms /   104 tokens (  271.82 ms per token,     3.68 tokens per second)
41.17.252.733 I slot print_timing: id  2 | task 3670 |       total time =   33386.20 ms /   615 tokens
41.17.252.734 I slot print_timing: id  2 | task 3670 |    graphs reused =       3388
41.17.252.814 I slot      release: id  2 | task 3670 | stop processing: n_tokens = 844, truncated = 0
41.17.504.821 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.636 (> 0.100 thold), f_keep = 0.558
41.17.504.892 I slot launch_slot_: id  2 | task 3778 | processing task, is_child = 0
41.34.762.083 I slot print_timing: id  1 | task 3758 | prompt eval time =    1401.16 ms /   100 tokens (   14.01 ms per token,    71.37 tokens per second)
41.34.762.093 I slot print_timing: id  1 | task 3758 |        eval time =   21612.22 ms /    75 tokens (  288.16 ms per token,     3.47 tokens per second)
41.34.762.094 I slot print_timing: id  1 | task 3758 |       total time =   23013.38 ms /   175 tokens
41.34.762.094 I slot print_timing: id  1 | task 3758 |    graphs reused =       3441
41.34.762.142 I slot      release: id  1 | task 3758 | stop processing: n_tokens = 516, truncated = 0
41.34.948.002 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.464 (> 0.100 thold), f_keep = 0.372
41.35.025.674 I slot launch_slot_: id  1 | task 3836 | processing task, is_child = 0
41.49.167.190 I slot print_timing: id  2 | task 3778 | n_decoded =    100, tg =   3.51 t/s, tg_3s =   3.51 t/s
41.50.639.859 I slot print_timing: id  2 | task 3778 | prompt eval time =    3155.27 ms /   270 tokens (   11.69 ms per token,    85.57 tokens per second)
41.50.639.864 I slot print_timing: id  2 | task 3778 |        eval time =   29979.66 ms /   105 tokens (  285.52 ms per token,     3.50 tokens per second)
41.50.639.864 I slot print_timing: id  2 | task 3778 |       total time =   33134.94 ms /   375 tokens
41.50.639.865 I slot print_timing: id  2 | task 3778 |    graphs reused =       3487
41.50.639.926 I slot      release: id  2 | task 3778 | stop processing: n_tokens = 845, truncated = 0
41.50.897.203 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.310 (> 0.100 thold), f_keep = 0.272
41.50.993.266 I slot launch_slot_: id  2 | task 3886 | processing task, is_child = 0
41.57.734.383 I slot print_timing: id  1 | task 3836 | prompt eval time =    2350.30 ms /   199 tokens (   11.81 ms per token,    84.67 tokens per second)
41.57.734.391 I slot print_timing: id  1 | task 3836 |        eval time =   20358.37 ms /    55 tokens (  370.15 ms per token,     2.70 tokens per second)
41.57.734.392 I slot print_timing: id  1 | task 3836 |       total time =   22708.67 ms /   254 tokens
41.57.734.393 I slot print_timing: id  1 | task 3836 |    graphs reused =       3491
41.57.734.475 I slot      release: id  1 | task 3836 | stop processing: n_tokens = 468, truncated = 0
41.57.917.668 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.756 (> 0.100 thold), f_keep = 0.669
41.57.917.736 I slot launch_slot_: id  1 | task 3894 | processing task, is_child = 0
42.11.778.907 I slot print_timing: id  1 | task 3894 | prompt eval time =    1323.71 ms /   101 tokens (   13.11 ms per token,    76.30 tokens per second)
42.11.778.914 I slot print_timing: id  1 | task 3894 |        eval time =   12537.42 ms /    52 tokens (  241.10 ms per token,     4.15 tokens per second)
42.11.778.915 I slot print_timing: id  1 | task 3894 |       total time =   13861.13 ms /   153 tokens
42.11.778.916 I slot print_timing: id  1 | task 3894 |    graphs reused =       3541
42.11.778.964 I slot      release: id  1 | task 3894 | stop processing: n_tokens = 465, truncated = 0
42.12.028.683 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.467 (> 0.100 thold), f_keep = 0.413
42.12.101.207 I slot launch_slot_: id  1 | task 3948 | processing task, is_child = 0
42.24.439.675 I slot print_timing: id  2 | task 3886 | n_decoded =    100, tg =   3.61 t/s, tg_3s =   3.61 t/s
42.26.116.559 I slot print_timing: id  1 | task 3948 | prompt eval time =    2490.04 ms /   211 tokens (   11.80 ms per token,    84.74 tokens per second)
42.26.116.563 I slot print_timing: id  1 | task 3948 |        eval time =   11525.28 ms /    46 tokens (  250.55 ms per token,     3.99 tokens per second)
42.26.116.564 I slot print_timing: id  1 | task 3948 |       total time =   14015.32 ms /   257 tokens
42.26.116.565 I slot print_timing: id  1 | task 3948 |    graphs reused =       3584
42.26.116.614 I slot      release: id  1 | task 3948 | stop processing: n_tokens = 456, truncated = 0
42.26.370.892 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.757 (> 0.100 thold), f_keep = 0.682
42.26.370.968 I slot launch_slot_: id  1 | task 3996 | processing task, is_child = 0
42.27.760.913 I slot print_timing: id  2 | task 3886 | n_decoded =    108, tg =   3.48 t/s, tg_3s =   2.41 t/s
42.27.970.154 I slot print_timing: id  2 | task 3886 | prompt eval time =    5720.20 ms /   512 tokens (   11.17 ms per token,    89.51 tokens per second)
42.27.970.161 I slot print_timing: id  2 | task 3886 |        eval time =   31256.65 ms /   109 tokens (  286.76 ms per token,     3.49 tokens per second)
42.27.970.162 I slot print_timing: id  2 | task 3886 |       total time =   36976.85 ms /   621 tokens
42.27.970.163 I slot print_timing: id  2 | task 3886 |    graphs reused =       3584
42.27.970.250 I slot      release: id  2 | task 3886 | stop processing: n_tokens = 850, truncated = 0
42.28.157.736 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.674 (> 0.100 thold), f_keep = 0.588
42.28.157.805 I slot launch_slot_: id  2 | task 4000 | processing task, is_child = 0
42.43.044.728 I slot print_timing: id  1 | task 3996 | prompt eval time =    1389.65 ms /   100 tokens (   13.90 ms per token,    71.96 tokens per second)
42.43.044.741 I slot print_timing: id  1 | task 3996 |        eval time =   15284.08 ms /    55 tokens (  277.89 ms per token,     3.60 tokens per second)
42.43.044.742 I slot print_timing: id  1 | task 3996 |       total time =   16673.72 ms /   155 tokens
42.43.044.744 I slot print_timing: id  1 | task 3996 |    graphs reused =       3634
42.43.044.815 I slot      release: id  1 | task 3996 | stop processing: n_tokens = 465, truncated = 0
42.43.247.024 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.463 (> 0.100 thold), f_keep = 0.413
42.43.321.638 I slot launch_slot_: id  1 | task 4054 | processing task, is_child = 0
42.57.465.380 I slot print_timing: id  1 | task 4054 | prompt eval time =    2363.75 ms /   210 tokens (   11.26 ms per token,    88.84 tokens per second)
42.57.465.386 I slot print_timing: id  1 | task 4054 |        eval time =   11779.96 ms /    46 tokens (  256.09 ms per token,     3.90 tokens per second)
42.57.465.387 I slot print_timing: id  1 | task 4054 |       total time =   14143.70 ms /   256 tokens
42.57.465.388 I slot print_timing: id  1 | task 4054 |    graphs reused =       3677
42.57.465.436 I slot      release: id  1 | task 4054 | stop processing: n_tokens = 460, truncated = 0
42.57.697.826 I slot print_timing: id  2 | task 4000 | n_decoded =    100, tg =   3.74 t/s, tg_3s =   3.74 t/s
42.57.697.841 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.757 (> 0.100 thold), f_keep = 0.683
42.57.697.915 I slot launch_slot_: id  1 | task 4102 | processing task, is_child = 0
42.59.921.838 I slot print_timing: id  2 | task 4000 | prompt eval time =    2826.19 ms /   242 tokens (   11.68 ms per token,    85.63 tokens per second)
42.59.921.849 I slot print_timing: id  2 | task 4000 |        eval time =   28937.81 ms /   105 tokens (  275.60 ms per token,     3.63 tokens per second)
42.59.921.850 I slot print_timing: id  2 | task 4000 |       total time =   31764.00 ms /   347 tokens
42.59.921.851 I slot print_timing: id  2 | task 4000 |    graphs reused =       3680
42.59.921.931 I slot      release: id  2 | task 4000 | stop processing: n_tokens = 846, truncated = 0
43.00.175.700 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.460 (> 0.100 thold), f_keep = 0.272
43.00.272.725 I slot launch_slot_: id  2 | task 4109 | processing task, is_child = 0
43.12.685.843 I slot print_timing: id  1 | task 4102 | prompt eval time =    1326.04 ms /   101 tokens (   13.13 ms per token,    76.17 tokens per second)
43.12.685.851 I slot print_timing: id  1 | task 4102 |        eval time =   13661.85 ms /    46 tokens (  297.00 ms per token,     3.37 tokens per second)
43.12.685.852 I slot print_timing: id  1 | task 4102 |       total time =   14987.90 ms /   147 tokens
43.12.685.853 I slot print_timing: id  1 | task 4102 |    graphs reused =       3718
43.12.685.897 I slot      release: id  1 | task 4102 | stop processing: n_tokens = 460, truncated = 0
43.12.933.171 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.489 (> 0.100 thold), f_keep = 0.446
43.13.006.494 I slot launch_slot_: id  1 | task 4151 | processing task, is_child = 0
43.30.286.717 I slot print_timing: id  2 | task 4109 | prompt eval time =    3081.60 ms /   270 tokens (   11.41 ms per token,    87.62 tokens per second)
43.30.286.723 I slot print_timing: id  2 | task 4109 |        eval time =   26932.35 ms /    95 tokens (  283.50 ms per token,     3.53 tokens per second)
43.30.286.724 I slot print_timing: id  2 | task 4109 |       total time =   30013.95 ms /   365 tokens
43.30.286.725 I slot print_timing: id  2 | task 4109 |    graphs reused =       3769
43.30.286.795 I slot      release: id  2 | task 4109 | stop processing: n_tokens = 594, truncated = 0
43.30.537.034 I slot print_timing: id  1 | task 4151 | prompt eval time =    2141.31 ms /   191 tokens (   11.21 ms per token,    89.20 tokens per second)
43.30.537.038 I slot print_timing: id  1 | task 4151 |        eval time =   15389.19 ms /    55 tokens (  279.80 ms per token,     3.57 tokens per second)
43.30.537.039 I slot print_timing: id  1 | task 4151 |       total time =   17530.50 ms /   246 tokens
43.30.537.040 I slot print_timing: id  1 | task 4151 |    graphs reused =       3769
43.30.537.092 I slot      release: id  1 | task 4151 | stop processing: n_tokens = 473, truncated = 0
43.30.537.107 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.520 (> 0.100 thold), f_keep = 0.438
43.30.607.257 I slot launch_slot_: id  2 | task 4207 | processing task, is_child = 0
43.30.660.877 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 104232280178
43.30.681.270 I slot launch_slot_: id  3 | task 4208 | processing task, is_child = 0
43.47.718.409 I slot print_timing: id  3 | task 4208 | prompt eval time =    3543.31 ms /   100 tokens (   35.43 ms per token,    28.22 tokens per second)
43.47.718.414 I slot print_timing: id  3 | task 4208 |        eval time =   13493.68 ms /    54 tokens (  249.88 ms per token,     4.00 tokens per second)
43.47.718.414 I slot print_timing: id  3 | task 4208 |       total time =   17036.99 ms /   154 tokens
43.47.718.415 I slot print_timing: id  3 | task 4208 |    graphs reused =       3820
43.47.718.472 I slot      release: id  3 | task 4208 | stop processing: n_tokens = 472, truncated = 0
43.47.977.666 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.464 (> 0.100 thold), f_keep = 0.407
43.48.055.643 I slot launch_slot_: id  3 | task 4264 | processing task, is_child = 0
44.00.331.652 I slot print_timing: id  2 | task 4207 | prompt eval time =    3543.16 ms /   240 tokens (   14.76 ms per token,    67.74 tokens per second)
44.00.331.660 I slot print_timing: id  2 | task 4207 |        eval time =   26107.18 ms /    93 tokens (  280.72 ms per token,     3.56 tokens per second)
44.00.331.660 I slot print_timing: id  2 | task 4207 |       total time =   29650.34 ms /   333 tokens
44.00.331.661 I slot print_timing: id  2 | task 4207 |    graphs reused =       3856
44.00.331.715 I slot      release: id  2 | task 4207 | stop processing: n_tokens = 592, truncated = 0
44.00.581.585 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.398 (> 0.100 thold), f_keep = 0.389
44.00.650.004 I slot launch_slot_: id  2 | task 4304 | processing task, is_child = 0
44.05.806.699 I slot print_timing: id  3 | task 4264 | prompt eval time =    2415.38 ms /   214 tokens (   11.29 ms per token,    88.60 tokens per second)
44.05.806.708 I slot print_timing: id  3 | task 4264 |        eval time =   15335.64 ms /    47 tokens (  326.29 ms per token,     3.06 tokens per second)
44.05.806.708 I slot print_timing: id  3 | task 4264 |       total time =   17751.02 ms /   261 tokens
44.05.806.709 I slot print_timing: id  3 | task 4264 |    graphs reused =       3862
44.05.806.753 I slot      release: id  3 | task 4264 | stop processing: n_tokens = 460, truncated = 0
44.05.990.401 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.683
44.05.990.489 I slot launch_slot_: id  3 | task 4314 | processing task, is_child = 0
44.18.531.534 I slot print_timing: id  3 | task 4314 | prompt eval time =    1327.92 ms /   100 tokens (   13.28 ms per token,    75.31 tokens per second)
44.18.531.543 I slot print_timing: id  3 | task 4314 |        eval time =   11213.09 ms /    47 tokens (  238.58 ms per token,     4.19 tokens per second)
44.18.531.544 I slot print_timing: id  3 | task 4314 |       total time =   12541.01 ms /   147 tokens
44.18.531.546 I slot print_timing: id  3 | task 4314 |    graphs reused =       3907
44.18.531.603 I slot      release: id  3 | task 4314 | stop processing: n_tokens = 460, truncated = 0
44.18.789.280 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.456 (> 0.100 thold), f_keep = 0.417
44.18.868.999 I slot launch_slot_: id  3 | task 4363 | processing task, is_child = 0
44.32.507.735 I slot print_timing: id  2 | task 4304 | n_decoded =    100, tg =   3.56 t/s, tg_3s =   3.56 t/s
44.33.956.426 I slot print_timing: id  2 | task 4304 | prompt eval time =    3780.28 ms /   348 tokens (   10.86 ms per token,    92.06 tokens per second)
44.33.956.433 I slot print_timing: id  2 | task 4304 |        eval time =   29526.10 ms /   105 tokens (  281.20 ms per token,     3.56 tokens per second)
44.33.956.434 I slot print_timing: id  2 | task 4304 |       total time =   33306.38 ms /   453 tokens
44.33.956.435 I slot print_timing: id  2 | task 4304 |    graphs reused =       3953
44.33.956.518 I slot      release: id  2 | task 4304 | stop processing: n_tokens = 682, truncated = 0
44.34.213.905 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.502 (> 0.100 thold), f_keep = 0.425
44.34.301.161 I slot launch_slot_: id  2 | task 4413 | processing task, is_child = 0
44.39.007.932 I slot print_timing: id  3 | task 4363 | prompt eval time =    2293.48 ms /   193 tokens (   11.88 ms per token,    84.15 tokens per second)
44.39.007.940 I slot print_timing: id  3 | task 4363 |        eval time =   17845.42 ms /    56 tokens (  318.67 ms per token,     3.14 tokens per second)
44.39.007.941 I slot print_timing: id  3 | task 4363 |       total time =   20138.90 ms /   249 tokens
44.39.007.942 I slot print_timing: id  3 | task 4363 |    graphs reused =       3958
44.39.007.992 I slot      release: id  3 | task 4363 | stop processing: n_tokens = 476, truncated = 0
44.39.266.375 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.670
44.39.266.471 I slot launch_slot_: id  3 | task 4422 | processing task, is_child = 0
44.57.320.621 I slot print_timing: id  3 | task 4422 | prompt eval time =    1420.50 ms /   102 tokens (   13.93 ms per token,    71.81 tokens per second)
44.57.320.629 I slot print_timing: id  3 | task 4422 |        eval time =   16633.62 ms /    61 tokens (  272.68 ms per token,     3.67 tokens per second)
44.57.320.630 I slot print_timing: id  3 | task 4422 |       total time =   18054.12 ms /   163 tokens
44.57.320.631 I slot print_timing: id  3 | task 4422 |    graphs reused =       4016
44.57.320.677 I slot      release: id  3 | task 4422 | stop processing: n_tokens = 481, truncated = 0
44.57.567.762 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.444 (> 0.100 thold), f_keep = 0.399
44.57.642.487 I slot launch_slot_: id  3 | task 4485 | processing task, is_child = 0
45.05.231.500 I slot print_timing: id  2 | task 4413 | prompt eval time =    3214.48 ms /   288 tokens (   11.16 ms per token,    89.59 tokens per second)
45.05.231.506 I slot print_timing: id  2 | task 4413 |        eval time =   27715.82 ms /    90 tokens (  307.95 ms per token,     3.25 tokens per second)
45.05.231.507 I slot print_timing: id  2 | task 4413 |       total time =   30930.30 ms /   378 tokens
45.05.231.508 I slot print_timing: id  2 | task 4413 |    graphs reused =       4034
45.05.231.564 I slot      release: id  2 | task 4413 | stop processing: n_tokens = 667, truncated = 0
45.05.490.016 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.340 (> 0.100 thold), f_keep = 0.345
45.05.567.157 I slot launch_slot_: id  2 | task 4507 | processing task, is_child = 0
45.19.767.966 I slot print_timing: id  3 | task 4485 | prompt eval time =    2722.82 ms /   232 tokens (   11.74 ms per token,    85.21 tokens per second)
45.19.767.978 I slot print_timing: id  3 | task 4485 |        eval time =   19402.62 ms /    57 tokens (  340.40 ms per token,     2.94 tokens per second)
45.19.767.979 I slot print_timing: id  3 | task 4485 |       total time =   22125.44 ms /   289 tokens
45.19.767.980 I slot print_timing: id  3 | task 4485 |    graphs reused =       4068
45.19.768.026 I slot      release: id  3 | task 4485 | stop processing: n_tokens = 488, truncated = 0
45.20.023.509 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.755 (> 0.100 thold), f_keep = 0.668
45.20.023.585 I slot launch_slot_: id  3 | task 4545 | processing task, is_child = 0
45.37.647.805 I slot print_timing: id  2 | task 4507 | prompt eval time =    4932.94 ms /   446 tokens (   11.06 ms per token,    90.41 tokens per second)
45.37.647.810 I slot print_timing: id  2 | task 4507 |        eval time =   27147.67 ms /    94 tokens (  288.81 ms per token,     3.46 tokens per second)
45.37.647.810 I slot print_timing: id  2 | task 4507 |       total time =   32080.61 ms /   540 tokens
45.37.647.812 I slot print_timing: id  2 | task 4507 |    graphs reused =       4123
45.37.647.886 I slot      release: id  2 | task 4507 | stop processing: n_tokens = 769, truncated = 0
45.37.964.321 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.611 (> 0.100 thold), f_keep = 0.537
45.37.964.396 I slot launch_slot_: id  2 | task 4604 | processing task, is_child = 0
