0.00.226.475 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.333.824 W srv  llama_server: -----------------
0.00.333.826 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.333.826 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.333.826 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.333.827 W srv  llama_server: -----------------
0.00.335.049 I srv    load_model: loading model '/home/jaewoo-jang/Desktop/Projects/Parcel/models/gemma-4-26b-a4b/gemma-4-26B_q4_0-it.gguf'
0.01.088.694 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.088.913 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.100.693 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.408.305 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.02.413.917 I srv  llama_server: model loaded
0.02.413.923 I srv  llama_server: listening on http://127.0.0.1:8081
9.50.062.474 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
34.50.323.912 I slot launch_slot_: id  3 | task 18217 | processing task, is_child = 0
34.51.096.542 I slot print_timing: id  3 | task 18217 | prompt eval time =     502.92 ms /   110 tokens (    4.57 ms per token,   218.72 tokens per second)
34.51.096.547 I slot print_timing: id  3 | task 18217 |        eval time =     269.69 ms /    26 tokens (   10.37 ms per token,    96.41 tokens per second)
34.51.096.547 I slot print_timing: id  3 | task 18217 |       total time =     772.61 ms /   136 tokens
34.51.096.548 I slot print_timing: id  3 | task 18217 |    graphs reused =      15834
34.51.096.601 I slot      release: id  3 | task 18217 | stop processing: n_tokens = 789, truncated = 0
34.51.106.554 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.904 (> 0.100 thold), f_keep = 0.963
34.51.106.605 I slot launch_slot_: id  3 | task 18247 | processing task, is_child = 0
34.51.859.589 I slot print_timing: id  3 | task 18247 | prompt eval time =     575.12 ms /    82 tokens (    7.01 ms per token,   142.58 tokens per second)
34.51.859.593 I slot print_timing: id  3 | task 18247 |        eval time =     177.84 ms /    17 tokens (   10.46 ms per token,    95.59 tokens per second)
34.51.859.593 I slot print_timing: id  3 | task 18247 |       total time =     752.96 ms /    99 tokens
34.51.859.594 I slot print_timing: id  3 | task 18247 |    graphs reused =      15848
34.51.859.662 I slot      release: id  3 | task 18247 | stop processing: n_tokens = 857, truncated = 0
34.51.880.102 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.925 (> 0.100 thold), f_keep = 0.977
34.51.880.162 I slot launch_slot_: id  3 | task 18269 | processing task, is_child = 0
34.52.747.514 I slot print_timing: id  3 | task 18269 | prompt eval time =     612.07 ms /    69 tokens (    8.87 ms per token,   112.73 tokens per second)
34.52.747.518 I slot print_timing: id  3 | task 18269 |        eval time =     255.26 ms /    24 tokens (   10.64 ms per token,    94.02 tokens per second)
34.52.747.518 I slot print_timing: id  3 | task 18269 |       total time =     867.33 ms /    93 tokens
34.52.747.519 I slot print_timing: id  3 | task 18269 |    graphs reused =      15871
34.52.747.575 I slot      release: id  3 | task 18269 | stop processing: n_tokens = 928, truncated = 0
34.52.757.735 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 103553101960
34.52.782.861 I slot launch_slot_: id  1 | task 18297 | processing task, is_child = 0
34.53.619.339 I slot print_timing: id  2 | task 18207 | n_decoded =    100, tg =  29.76 t/s, tg_3s =  29.76 t/s
34.53.648.946 I slot print_timing: id  1 | task 18297 | prompt eval time =     336.23 ms /   557 tokens (    0.60 ms per token,  1656.62 tokens per second)
34.53.648.949 I slot print_timing: id  1 | task 18297 |        eval time =     165.50 ms /    16 tokens (   10.34 ms per token,    96.68 tokens per second)
34.53.648.950 I slot print_timing: id  1 | task 18297 |       total time =     501.73 ms /   573 tokens
34.53.648.950 I slot print_timing: id  1 | task 18297 |    graphs reused =      15885
34.53.648.995 I slot      release: id  1 | task 18297 | stop processing: n_tokens = 592, truncated = 0
34.53.658.331 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.849 (> 0.100 thold), f_keep = 0.968
34.53.658.387 I slot launch_slot_: id  1 | task 18318 | processing task, is_child = 0
34.54.402.037 I slot print_timing: id  1 | task 18318 | prompt eval time =     458.57 ms /   103 tokens (    4.45 ms per token,   224.61 tokens per second)
34.54.402.041 I slot print_timing: id  1 | task 18318 |        eval time =     285.06 ms /    23 tokens (   12.39 ms per token,    80.68 tokens per second)
34.54.402.042 I slot print_timing: id  1 | task 18318 |       total time =     743.63 ms /   126 tokens
34.54.402.042 I slot print_timing: id  1 | task 18318 |    graphs reused =      15906
34.54.402.097 I slot      release: id  1 | task 18318 | stop processing: n_tokens = 697, truncated = 0
34.54.412.358 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.850 (> 0.100 thold), f_keep = 0.963
34.54.412.419 I slot launch_slot_: id  1 | task 18345 | processing task, is_child = 0
34.55.222.029 I slot print_timing: id  1 | task 18345 | prompt eval time =     595.44 ms /   119 tokens (    5.00 ms per token,   199.85 tokens per second)
34.55.222.033 I slot print_timing: id  1 | task 18345 |        eval time =     214.15 ms /    21 tokens (   10.20 ms per token,    98.06 tokens per second)
34.55.222.033 I slot print_timing: id  1 | task 18345 |       total time =     809.59 ms /   140 tokens
34.55.222.034 I slot print_timing: id  1 | task 18345 |    graphs reused =      15925
34.55.222.092 I slot      release: id  1 | task 18345 | stop processing: n_tokens = 809, truncated = 0
34.55.244.005 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.875 (> 0.100 thold), f_keep = 0.970
34.55.244.067 I slot launch_slot_: id  1 | task 18371 | processing task, is_child = 0
34.56.241.608 I slot print_timing: id  1 | task 18371 | prompt eval time =     724.98 ms /   113 tokens (    6.42 ms per token,   155.87 tokens per second)
34.56.241.612 I slot print_timing: id  1 | task 18371 |        eval time =     272.54 ms /    20 tokens (   13.63 ms per token,    73.38 tokens per second)
34.56.241.612 I slot print_timing: id  1 | task 18371 |       total time =     997.52 ms /   133 tokens
34.56.241.613 I slot print_timing: id  1 | task 18371 |    graphs reused =      15944
34.56.241.692 I slot      release: id  1 | task 18371 | stop processing: n_tokens = 916, truncated = 0
34.56.258.022 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.795 (> 0.100 thold), f_keep = 0.975
34.56.258.079 I slot launch_slot_: id  1 | task 18395 | processing task, is_child = 0
34.57.889.100 I slot print_timing: id  2 | task 18207 | n_decoded =    179, tg =  23.46 t/s, tg_3s =  18.50 t/s
34.58.372.995 I slot print_timing: id  1 | task 18395 | prompt eval time =    1954.55 ms /   231 tokens (    8.46 ms per token,   118.19 tokens per second)
34.58.372.999 I slot print_timing: id  1 | task 18395 |        eval time =     160.34 ms /    13 tokens (   12.33 ms per token,    81.08 tokens per second)
34.58.372.999 I slot print_timing: id  1 | task 18395 |       total time =    2114.89 ms /   244 tokens
34.58.373.000 I slot print_timing: id  1 | task 18395 |    graphs reused =      15955
34.58.373.073 I slot      release: id  1 | task 18395 | stop processing: n_tokens = 1135, truncated = 0
34.58.387.857 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.050
34.59.184.871 I slot launch_slot_: id  1 | task 18412 | processing task, is_child = 0
34.59.619.375 I slot print_timing: id  1 | task 18412 | prompt eval time =     294.77 ms /   504 tokens (    0.58 ms per token,  1709.80 tokens per second)
34.59.619.380 I slot print_timing: id  1 | task 18412 |        eval time =     139.70 ms /    13 tokens (   10.75 ms per token,    93.06 tokens per second)
34.59.619.380 I slot print_timing: id  1 | task 18412 |       total time =     434.47 ms /   517 tokens
34.59.619.381 I slot print_timing: id  1 | task 18412 |    graphs reused =      15966
34.59.619.426 I slot      release: id  1 | task 18412 | stop processing: n_tokens = 552, truncated = 0
34.59.628.952 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.867 (> 0.100 thold), f_keep = 0.971
34.59.629.008 I slot launch_slot_: id  1 | task 18429 | processing task, is_child = 0
35.00.192.424 I slot print_timing: id  1 | task 18429 | prompt eval time =     444.73 ms /    83 tokens (    5.36 ms per token,   186.63 tokens per second)
35.00.192.429 I slot print_timing: id  1 | task 18429 |        eval time =     118.67 ms /    11 tokens (   10.79 ms per token,    92.70 tokens per second)
35.00.192.430 I slot print_timing: id  1 | task 18429 |       total time =     563.39 ms /    94 tokens
35.00.192.430 I slot print_timing: id  1 | task 18429 |    graphs reused =      15975
35.00.192.481 I slot      release: id  1 | task 18429 | stop processing: n_tokens = 628, truncated = 0
35.00.202.746 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.887 (> 0.100 thold), f_keep = 0.978
35.00.202.802 I slot launch_slot_: id  1 | task 18444 | processing task, is_child = 0
35.00.847.284 I slot print_timing: id  1 | task 18444 | prompt eval time =     528.26 ms /    79 tokens (    6.69 ms per token,   149.55 tokens per second)
35.00.847.288 I slot print_timing: id  1 | task 18444 |        eval time =     116.20 ms /    11 tokens (   10.56 ms per token,    94.67 tokens per second)
35.00.847.289 I slot print_timing: id  1 | task 18444 |       total time =     644.46 ms /    90 tokens
35.00.847.289 I slot print_timing: id  1 | task 18444 |    graphs reused =      15984
35.00.847.342 I slot      release: id  1 | task 18444 | stop processing: n_tokens = 702, truncated = 0
35.00.858.096 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.895 (> 0.100 thold), f_keep = 0.980
35.00.858.152 I slot launch_slot_: id  1 | task 18459 | processing task, is_child = 0
35.01.195.193 I slot print_timing: id  2 | task 18207 | n_decoded =    239, tg =  21.85 t/s, tg_3s =  18.15 t/s
35.01.597.457 I slot print_timing: id  1 | task 18459 | prompt eval time =     603.11 ms /    82 tokens (    7.36 ms per token,   135.96 tokens per second)
35.01.597.461 I slot print_timing: id  1 | task 18459 |        eval time =     136.17 ms /    13 tokens (   10.47 ms per token,    95.47 tokens per second)
35.01.597.462 I slot print_timing: id  1 | task 18459 |       total time =     739.28 ms /    95 tokens
35.01.597.463 I slot print_timing: id  1 | task 18459 |    graphs reused =      15995
35.01.597.519 I slot      release: id  1 | task 18459 | stop processing: n_tokens = 781, truncated = 0
35.01.619.080 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.866 (> 0.100 thold), f_keep = 0.980
35.01.619.137 I slot launch_slot_: id  1 | task 18477 | processing task, is_child = 0
35.02.411.710 I slot print_timing: id  1 | task 18477 | prompt eval time =     678.34 ms /   119 tokens (    5.70 ms per token,   175.43 tokens per second)
35.02.411.714 I slot print_timing: id  1 | task 18477 |        eval time =     114.21 ms /    11 tokens (   10.38 ms per token,    96.31 tokens per second)
35.02.411.715 I slot print_timing: id  1 | task 18477 |       total time =     792.55 ms /   130 tokens
35.02.411.715 I slot print_timing: id  1 | task 18477 |    graphs reused =      16005
35.02.411.776 I slot      release: id  1 | task 18477 | stop processing: n_tokens = 893, truncated = 0
35.02.433.650 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.921 (> 0.100 thold), f_keep = 0.984
35.02.433.709 I slot launch_slot_: id  1 | task 18493 | processing task, is_child = 0
35.03.258.217 I slot print_timing: id  1 | task 18493 | prompt eval time =     743.08 ms /    76 tokens (    9.78 ms per token,   102.28 tokens per second)
35.03.258.221 I slot print_timing: id  1 | task 18493 |        eval time =      81.41 ms /     8 tokens (   10.18 ms per token,    98.27 tokens per second)
35.03.258.221 I slot print_timing: id  1 | task 18493 |       total time =     824.48 ms /    84 tokens
35.03.258.222 I slot print_timing: id  1 | task 18493 |    graphs reused =      16012
35.03.258.285 I slot      release: id  1 | task 18493 | stop processing: n_tokens = 961, truncated = 0
35.04.201.365 I slot print_timing: id  2 | task 18207 | n_decoded =    383, tg =  27.47 t/s, tg_3s =  47.90 t/s
35.05.388.651 I slot print_timing: id  2 | task 18207 | prompt eval time =     112.25 ms /    69 tokens (    1.63 ms per token,   614.72 tokens per second)
35.05.388.656 I slot print_timing: id  2 | task 18207 |        eval time =   15129.99 ms /   512 tokens (   29.55 ms per token,    33.84 tokens per second)
35.05.388.657 I slot print_timing: id  2 | task 18207 |       total time =   15242.23 ms /   581 tokens
35.05.388.657 I slot print_timing: id  2 | task 18207 |    graphs reused =      16242
35.05.388.678 I slot      release: id  2 | task 18207 | stop processing: n_tokens = 647, truncated = 0
35.05.391.802 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.760 (> 0.100 thold), f_keep = 0.176
35.05.554.418 I slot launch_slot_: id  2 | task 18736 | processing task, is_child = 0
35.09.033.725 I slot print_timing: id  2 | task 18736 | prompt eval time =      61.42 ms /    83 tokens (    0.74 ms per token,  1351.29 tokens per second)
35.09.033.729 I slot print_timing: id  2 | task 18736 |        eval time =    2986.12 ms /   374 tokens (    7.98 ms per token,   125.25 tokens per second)
35.09.033.730 I slot print_timing: id  2 | task 18736 |       total time =    3047.54 ms /   457 tokens
35.09.033.730 I slot print_timing: id  2 | task 18736 |    graphs reused =      16612
35.09.033.753 I slot      release: id  2 | task 18736 | stop processing: n_tokens = 523, truncated = 0
35.30.182.062 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.694 (> 0.100 thold), f_keep = 0.143
35.30.275.052 I slot launch_slot_: id  2 | task 19113 | processing task, is_child = 0
35.33.325.388 I slot print_timing: id  2 | task 19113 | n_decoded =    145, tg =  48.08 t/s, tg_3s =  48.08 t/s
35.33.843.774 I slot print_timing: id  2 | task 19113 | prompt eval time =      34.49 ms /     5 tokens (    6.90 ms per token,   144.96 tokens per second)
35.33.843.779 I slot print_timing: id  2 | task 19113 |        eval time =    3534.20 ms /   169 tokens (   20.91 ms per token,    47.82 tokens per second)
35.33.843.779 I slot print_timing: id  2 | task 19113 |       total time =    3568.69 ms /   174 tokens
35.33.843.780 I slot print_timing: id  2 | task 19113 |    graphs reused =      16778
35.33.843.801 I slot      release: id  2 | task 19113 | stop processing: n_tokens = 276, truncated = 0
35.33.846.858 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.620 (> 0.100 thold), f_keep = 0.272
35.33.901.648 I slot launch_slot_: id  2 | task 19284 | processing task, is_child = 0
35.36.956.910 I slot print_timing: id  2 | task 19284 | n_decoded =    145, tg =  48.22 t/s, tg_3s =  48.22 t/s
35.39.965.238 I slot print_timing: id  2 | task 19284 | n_decoded =    288, tg =  47.88 t/s, tg_3s =  47.53 t/s
35.42.497.436 I slot print_timing: id  2 | task 19284 | prompt eval time =      48.27 ms /     5 tokens (    9.65 ms per token,   103.58 tokens per second)
35.42.497.440 I slot print_timing: id  2 | task 19284 |        eval time =    8547.48 ms /   409 tokens (   20.90 ms per token,    47.85 tokens per second)
35.42.497.440 I slot print_timing: id  2 | task 19284 |       total time =    8595.75 ms /   414 tokens
35.42.497.441 I slot print_timing: id  2 | task 19284 |    graphs reused =      17183
35.42.497.462 I slot      release: id  2 | task 19284 | stop processing: n_tokens = 529, truncated = 0
35.42.500.207 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.807 (> 0.100 thold), f_keep = 0.181
35.42.557.693 I slot launch_slot_: id  2 | task 19695 | processing task, is_child = 0
35.45.660.132 I slot print_timing: id  2 | task 19695 | n_decoded =    145, tg =  48.26 t/s, tg_3s =  48.26 t/s
35.48.511.336 I slot print_timing: id  2 | task 19695 | prompt eval time =      97.63 ms /    52 tokens (    1.88 ms per token,   532.61 tokens per second)
35.48.511.340 I slot print_timing: id  2 | task 19695 |        eval time =    5855.98 ms /   281 tokens (   20.84 ms per token,    47.99 tokens per second)
35.48.511.341 I slot print_timing: id  2 | task 19695 |       total time =    5953.61 ms /   333 tokens
35.48.511.341 I slot print_timing: id  2 | task 19695 |    graphs reused =      17461
35.48.511.362 I slot      release: id  2 | task 19695 | stop processing: n_tokens = 399, truncated = 0
35.48.514.288 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.662 (> 0.100 thold), f_keep = 0.221
35.48.514.345 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 144.899 MiB)
35.48.586.583 I slot launch_slot_: id  2 | task 19979 | processing task, is_child = 0
35.51.698.293 I slot print_timing: id  2 | task 19979 | n_decoded =    150, tg =  49.92 t/s, tg_3s =  49.92 t/s
35.54.712.476 I slot print_timing: id  2 | task 19979 | n_decoded =    298, tg =  49.51 t/s, tg_3s =  49.10 t/s
35.57.727.980 I slot print_timing: id  2 | task 19979 | n_decoded =    446, tg =  49.37 t/s, tg_3s =  49.08 t/s
35.59.086.506 I slot print_timing: id  2 | task 19979 | prompt eval time =     106.83 ms /    66 tokens (    1.62 ms per token,   617.82 tokens per second)
35.59.086.510 I slot print_timing: id  2 | task 19979 |        eval time =   10393.06 ms /   512 tokens (   20.30 ms per token,    49.26 tokens per second)
35.59.086.510 I slot print_timing: id  2 | task 19979 |       total time =   10499.89 ms /   578 tokens
35.59.086.511 I slot print_timing: id  2 | task 19979 |    graphs reused =      17969
35.59.086.531 I slot      release: id  2 | task 19979 | stop processing: n_tokens = 644, truncated = 0
35.59.089.556 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.675 (> 0.100 thold), f_keep = 0.161
35.59.089.664 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 160.917 MiB)
35.59.193.101 I slot launch_slot_: id  2 | task 20494 | processing task, is_child = 0
36.02.307.803 I slot print_timing: id  2 | task 20494 | n_decoded =    150, tg =  49.90 t/s, tg_3s =  49.90 t/s
36.05.326.425 I slot print_timing: id  2 | task 20494 | n_decoded =    298, tg =  49.46 t/s, tg_3s =  49.03 t/s
36.08.330.980 I slot print_timing: id  2 | task 20494 | n_decoded =    444, tg =  49.17 t/s, tg_3s =  48.59 t/s
36.08.392.259 I slot print_timing: id  2 | task 20494 | prompt eval time =     108.63 ms /    87 tokens (    1.25 ms per token,   800.88 tokens per second)
36.08.392.262 I slot print_timing: id  2 | task 20494 |        eval time =    9090.50 ms /   447 tokens (   20.34 ms per token,    49.17 tokens per second)
36.08.392.262 I slot print_timing: id  2 | task 20494 |       total time =    9199.13 ms /   534 tokens
36.08.392.263 I slot print_timing: id  2 | task 20494 |    graphs reused =      18412
36.08.392.286 I slot      release: id  2 | task 20494 | stop processing: n_tokens = 600, truncated = 0
36.08.395.653 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.554 (> 0.100 thold), f_keep = 0.128
36.08.395.727 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.038 MiB)
36.08.395.733 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 414.038 MiB)
36.08.500.605 I slot launch_slot_: id  2 | task 20944 | processing task, is_child = 0
36.11.617.797 I slot print_timing: id  2 | task 20944 | n_decoded =    149, tg =  49.57 t/s, tg_3s =  49.57 t/s
36.14.635.673 I slot print_timing: id  2 | task 20944 | n_decoded =    299, tg =  49.64 t/s, tg_3s =  49.70 t/s
36.14.858.161 I slot print_timing: id  2 | task 20944 | prompt eval time =     111.44 ms /    72 tokens (    1.55 ms per token,   646.10 tokens per second)
36.14.858.165 I slot print_timing: id  2 | task 20944 |        eval time =    6246.07 ms /   310 tokens (   20.15 ms per token,    49.63 tokens per second)
36.14.858.165 I slot print_timing: id  2 | task 20944 |       total time =    6357.51 ms /   382 tokens
36.14.858.166 I slot print_timing: id  2 | task 20944 |    graphs reused =      18719
36.14.858.190 I slot      release: id  2 | task 20944 | stop processing: n_tokens = 448, truncated = 0
36.14.860.647 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.875 (> 0.100 thold), f_keep = 0.266
36.14.907.802 I slot launch_slot_: id  2 | task 21257 | processing task, is_child = 0
36.18.006.495 I slot print_timing: id  2 | task 21257 | n_decoded =    149, tg =  49.59 t/s, tg_3s =  49.59 t/s
36.21.022.828 I slot print_timing: id  2 | task 21257 | n_decoded =    297, tg =  49.33 t/s, tg_3s =  49.07 t/s
36.24.041.848 I slot print_timing: id  2 | task 21257 | n_decoded =    445, tg =  49.22 t/s, tg_3s =  49.02 t/s
36.24.972.498 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 103563146092
36.24.972.716 I slot launch_slot_: id  0 | task 21751 | processing task, is_child = 0
36.25.589.675 I slot print_timing: id  2 | task 21257 | prompt eval time =      93.84 ms /    69 tokens (    1.36 ms per token,   735.32 tokens per second)
36.25.589.679 I slot print_timing: id  2 | task 21257 |        eval time =   10588.00 ms /   512 tokens (   20.68 ms per token,    48.36 tokens per second)
36.25.589.679 I slot print_timing: id  2 | task 21257 |       total time =   10681.84 ms /   581 tokens
36.25.589.680 I slot print_timing: id  2 | task 21257 |    graphs reused =      19223
36.25.589.703 I slot      release: id  2 | task 21257 | stop processing: n_tokens = 647, truncated = 0
36.25.610.424 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.760 (> 0.100 thold), f_keep = 0.176
36.25.704.263 I slot launch_slot_: id  2 | task 21774 | processing task, is_child = 0
36.28.175.234 I slot print_timing: id  0 | task 21751 | n_decoded =    125, tg =  41.48 t/s, tg_3s =  41.48 t/s
36.28.822.638 I slot print_timing: id  2 | task 21774 | n_decoded =    131, tg =  43.53 t/s, tg_3s =  43.53 t/s
36.31.188.368 I slot print_timing: id  0 | task 21751 | n_decoded =    255, tg =  42.31 t/s, tg_3s =  43.14 t/s
36.31.828.889 I slot print_timing: id  2 | task 21774 | n_decoded =    261, tg =  43.39 t/s, tg_3s =  43.24 t/s
36.33.440.274 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 103567540955
36.33.440.541 I slot launch_slot_: id  3 | task 22113 | processing task, is_child = 0
36.33.816.216 I slot print_timing: id  2 | task 21774 | prompt eval time =     109.15 ms /    83 tokens (    1.32 ms per token,   760.42 tokens per second)
36.33.816.219 I slot print_timing: id  2 | task 21774 |        eval time =    8002.77 ms /   349 tokens (   22.93 ms per token,    43.61 tokens per second)
36.33.816.219 I slot print_timing: id  2 | task 21774 |       total time =    8111.92 ms /   432 tokens
36.33.816.220 I slot print_timing: id  2 | task 21774 |    graphs reused =      19564
36.33.816.241 I slot      release: id  2 | task 21774 | stop processing: n_tokens = 498, truncated = 0
36.33.874.087 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 103578051665
36.33.874.494 I slot launch_slot_: id  1 | task 22130 | processing task, is_child = 0
36.33.874.566 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 59.343 MiB)
36.33.878.698 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 62.665 MiB)
36.34.213.848 I slot print_timing: id  0 | task 21751 | n_decoded =    378, tg =  41.76 t/s, tg_3s =  40.65 t/s
36.34.487.684 I slot print_timing: id  3 | task 22113 | prompt eval time =     258.82 ms /   561 tokens (    0.46 ms per token,  2167.50 tokens per second)
36.34.487.687 I slot print_timing: id  3 | task 22113 |        eval time =     788.30 ms /    37 tokens (   21.31 ms per token,    46.94 tokens per second)
36.34.487.687 I slot print_timing: id  3 | task 22113 |       total time =    1047.12 ms /   598 tokens
36.34.487.688 I slot print_timing: id  3 | task 22113 |    graphs reused =      19586
36.34.487.736 I slot      release: id  3 | task 22113 | stop processing: n_tokens = 597, truncated = 0
36.34.500.023 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.802 (> 0.100 thold), f_keep = 0.760
36.34.500.347 I slot launch_slot_: id  3 | task 22156 | processing task, is_child = 0
36.35.513.665 I slot print_timing: id  3 | task 22156 | prompt eval time =     532.91 ms /   144 tokens (    3.70 ms per token,   270.22 tokens per second)
36.35.513.668 I slot print_timing: id  3 | task 22156 |        eval time =     480.39 ms /    37 tokens (   12.98 ms per token,    77.02 tokens per second)
36.35.513.668 I slot print_timing: id  3 | task 22156 |       total time =    1013.30 ms /   181 tokens
36.35.513.669 I slot print_timing: id  3 | task 22156 |    graphs reused =      19621
36.35.513.714 I slot      release: id  3 | task 22156 | stop processing: n_tokens = 602, truncated = 0
36.35.525.114 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.806 (> 0.100 thold), f_keep = 0.759
36.35.525.402 I slot launch_slot_: id  3 | task 22197 | processing task, is_child = 0
36.36.553.172 I slot print_timing: id  3 | task 22197 | prompt eval time =     566.41 ms /   145 tokens (    3.91 ms per token,   256.00 tokens per second)
36.36.553.175 I slot print_timing: id  3 | task 22197 |        eval time =     461.34 ms /    37 tokens (   12.47 ms per token,    80.20 tokens per second)
36.36.553.176 I slot print_timing: id  3 | task 22197 |       total time =    1027.75 ms /   182 tokens
36.36.553.176 I slot print_timing: id  3 | task 22197 |    graphs reused =      19656
36.36.553.222 I slot      release: id  3 | task 22197 | stop processing: n_tokens = 603, truncated = 0
36.36.565.422 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.711
36.36.565.713 I slot launch_slot_: id  3 | task 22238 | processing task, is_child = 0
36.37.200.922 I slot print_timing: id  1 | task 22130 | n_decoded =    113, tg =  37.66 t/s, tg_3s =  37.66 t/s
36.37.225.222 I slot print_timing: id  0 | task 21751 | n_decoded =    491, tg =  40.70 t/s, tg_3s =  37.52 t/s
36.37.530.162 I slot print_timing: id  0 | task 21751 | prompt eval time =     188.99 ms /   198 tokens (    0.95 ms per token,  1047.66 tokens per second)
36.37.530.165 I slot print_timing: id  0 | task 21751 |        eval time =   12368.43 ms /   512 tokens (   24.16 ms per token,    41.40 tokens per second)
36.37.530.166 I slot print_timing: id  0 | task 21751 |       total time =   12557.42 ms /   710 tokens
36.37.530.166 I slot print_timing: id  0 | task 21751 |    graphs reused =      19685
36.37.530.196 I slot      release: id  0 | task 21751 | stop processing: n_tokens = 709, truncated = 0
36.37.542.426 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.279
36.37.542.517 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 62.665 MiB)
36.37.545.342 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 62.665 MiB)
36.37.548.754 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 62.665 MiB)
36.37.775.458 I slot launch_slot_: id  0 | task 22273 | processing task, is_child = 0
36.38.017.215 I slot print_timing: id  3 | task 22238 | prompt eval time =     540.53 ms /   144 tokens (    3.75 ms per token,   266.40 tokens per second)
36.38.017.217 I slot print_timing: id  3 | task 22238 |        eval time =     910.95 ms /    37 tokens (   24.62 ms per token,    40.62 tokens per second)
36.38.017.217 I slot print_timing: id  3 | task 22238 |       total time =    1451.48 ms /   181 tokens
36.38.017.218 I slot print_timing: id  3 | task 22238 |    graphs reused =      19687
36.38.017.268 I slot      release: id  3 | task 22238 | stop processing: n_tokens = 602, truncated = 0
36.38.028.633 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.722 (> 0.100 thold), f_keep = 0.713
36.38.028.976 I slot launch_slot_: id  3 | task 22280 | processing task, is_child = 0
36.39.218.971 I slot print_timing: id  3 | task 22280 | prompt eval time =     441.40 ms /   172 tokens (    2.57 ms per token,   389.67 tokens per second)
36.39.218.974 I slot print_timing: id  3 | task 22280 |        eval time =     748.57 ms /    40 tokens (   18.71 ms per token,    53.44 tokens per second)
36.39.218.974 I slot print_timing: id  3 | task 22280 |       total time =    1189.97 ms /   212 tokens
